Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
47911,Emma Walker,37,India,Sports,539.67,PayPal,10/10/2023
40065,Ava Anderson,36,UK,Grocery,711.21,Net Banking,01/09/2024
7651,Ava Allen,24,France,Home & Kitchen,897.29,Net Banking,12/10/2024
7585,Oliver Hall,19,Canada,Electronics,423.02,Cash on Delivery,21/07/2023
40552,Elijah Thompson,63,Germany,Books,657.08,PayPal,13/11/2023
36928,Ava Allen,57,Brazil,Beauty,80.22,Net Banking,13/04/2023
13374,Ava Rodriguez,22,France,Books,715.38,Net Banking,16/10/2024
13485,Liam Thompson,62,Australia,Toys,278.68,Debit Card,07/03/2024
24493,Sophia Harris,56,Mexico,Sports,617.91,Cash on Delivery,13/01/2024
2464,James Harris,68,Canada,Beauty,392.4,PayPal,20/11/2024
9830,Noah Hall,40,Brazil,Sports,522.84,UPI,12/12/2023
31685,Isabella Allen,20,UK,Books,253.82,PayPal,14/10/2023
37429,James Clark,68,Canada,Beauty,279.26,Cash on Delivery,08/09/2024
20340,Olivia Walker,33,Australia,Home & Kitchen,635.37,UPI,07/09/2023
48860,Oliver Anderson,43,Japan,Electronics,201.25,UPI,19/07/2023
44241,Olivia Clark,56,Canada,Books,800.42,UPI,05/01/2025
47408,Emma Anderson,22,Germany,Home & Kitchen,284.52,Net Banking,22/11/2024
27507,,,,,,Debit Card,04/01/2024
17553,,,,,,Net Banking,08/04/2024
23515,Emma Hall,27,Brazil,Beauty,142.26,Credit Card,25/12/2024
26007,Noah Harris,50, India ,Grocery,125.69,PayPal,04/04/2024
46860,James White,23, USA ,Home & Kitchen,102.55,UPI,14/09/2023
29597,Emma Walker,41,India,Books,940.51,Credit Card,15/06/2024
18047,Sophia White,48,Japan,Clothing,862.5,Debit Card,07/03/2024
44419,Olivia Hall,60,India,Sports,805.52,UPI,24/01/2024
31563,,,,,,PayPal,24/01/2025
34963,James Lewis,29,Germany,Books,234,Cash on Delivery,02/08/2024
7056,Noah Harris,66,Germany,Clothing,42.9,Net Banking,23/07/2023
7647,Ava Allen,37,India,Beauty,114.88,Cash on Delivery,28/06/2023
25771,Sophia Anderson,62,France,Sports,880.82,PayPal,09/05/2023
43936,Elijah Walker,46,Australia,Clothing,567.95,Debit Card,04/08/2024
27720,Noah Harris,48,UK,Electronics,309.41,UPI,05/09/2023
28449,Isabella Walker,28,Brazil,Clothing,575.47,Credit Card,08/02/2024
48431,Noah Walker,45,Canada,Books,66.84,Cash on Delivery,13/09/2023
24385,Elijah Rodriguez,60,Canada,Toys,675.02,Cash on Delivery,28/11/2023
38940,Olivia Walker,60,India,Home & Kitchen,324.82,Cash on Delivery,17/08/2023
36466,Oliver Walker,58,Brazil,Electronics,589.98,PayPal,26/01/2025
10928,Liam Harris,52,Germany,Beauty,709,PayPal,02/12/2024
42424,Elijah Walker,36,USA,Home & Kitchen,102.82,Credit Card,01/09/2024
12895,Elijah White,37,Canada,Toys,360.71,UPI,30/03/2024
41068,Liam White,18,Canada,Home & Kitchen,542.42,PayPal,29/03/2023
26107,Isabella Lewis,39,USA,Beauty,767.24,UPI,20/12/2024
45575,Isabella Clark,43,Mexico,Beauty,273.81,Net Banking,15/07/2023
3291,Oliver Allen,23,India,Toys,42.98,Debit Card,30/07/2024
34118,James Thompson,65,USA,Beauty,54.78,Debit Card,30/08/2023
11428,Ava Allen,46,Japan,Toys,340.21,UPI,15/01/2025
15055,Elijah Allen,57,France,Electronics,906.15,Net Banking,25/09/2023
19475,Noah Thompson,61,UK,Beauty,483.22,Credit Card,16/07/2023
3495,Sophia White,30,Brazil,Books,183.56,Credit Card,04/11/2023
5265,James Allen,47,Brazil,Grocery,421.05,Cash on Delivery,21/12/2023
12378,Ava Lewis,43,India,Grocery,765.76,Cash on Delivery,09/08/2023
20367,Emma Clark,69,Brazil,Sports,150.91,PayPal,03/04/2024
45678,Emma Clark,22,USA,Toys,782.93,Credit Card,21/06/2023
40830,Ava Allen,45,USA,Toys,479.16,Net Banking,25/02/2024
6917,Ava White,48,Australia,Electronics,144.85,PayPal,02/10/2023
18028,Emma Rodriguez,56,Brazil,Sports,567.79,Credit Card,06/07/2023
37746,James Anderson,45,India,Sports,63.69,Net Banking,22/05/2023
21329,Isabella Walker,51,Japan,Electronics,243.22,Debit Card,16/06/2023
20280,Emma Anderson,36,Brazil,Beauty,384.07,PayPal,04/01/2025
41886,Liam Lewis,51,UK,Sports,628.64,PayPal,02/04/2023
16546,James Lewis,61,Australia,Clothing,792.71,PayPal,19/06/2023
14068,Olivia Allen,27,Canada,Home & Kitchen,711.16,Cash on Delivery,07/11/2024
20631,Liam Thompson,23,Germany,Grocery,524.16,Debit Card,02/01/2025
21240,Ava Anderson,22,France,Sports,540.03,UPI,04/06/2023
27153,Elijah Harris,48,UK,Books,51.22,Debit Card,28/10/2023
26635,Oliver Clark,29,Brazil,Books,367.78,Cash on Delivery,16/04/2023
10822,Noah Anderson,20,Australia,Books,672.67,Credit Card,24/06/2024
19016,Elijah Lewis,30,Germany,Sports,146.25,Credit Card,17/12/2024
14760,Emma Allen,35,Brazil,Grocery,597.37,Debit Card,16/08/2024
18120,Olivia Rodriguez,51,Mexico,Home & Kitchen,857.8,PayPal,04/10/2023
42882,Elijah Walker,27,Mexico,Sports,310.24,Net Banking,14/03/2023
36208,,,,,,Credit Card,14/12/2024
49475,Emma Thompson,38,Japan,Home & Kitchen,667.24,Credit Card,16/12/2024
1825,Oliver Thompson,39,Australia,Toys,34.19,Debit Card,16/05/2024
46195,Emma Clark,25,Mexico,Grocery,408.64,Debit Card,09/09/2024
25435,Olivia Harris,64,UK,Electronics,279.22,UPI,24/01/2024
40079,Liam Walker,25,India,Clothing,724.11,Debit Card,28/01/2025
8910,Emma Hall,18,Japan,Grocery,682.62,Credit Card,02/09/2024
20854,Elijah Rodriguez,26,Canada,Books,12.01,Net Banking,01/07/2023
27451,Ava Rodriguez,54,Germany,Toys,592.04,UPI,04/12/2024
31938,Noah White,66,Germany,Toys,619.85,Net Banking,30/10/2023
6947,Elijah Walker,65,UK,Clothing,96.82,Debit Card,26/03/2024
9686,Olivia Rodriguez,64,Brazil,Electronics,772.82,PayPal,18/12/2024
34335,Emma Allen,31,USA,Home & Kitchen,929.61,PayPal,07/01/2024
46759,Isabella Clark,65,Japan,Beauty,794.35,Credit Card,31/12/2024
28475,Sophia Walker,50,India,Electronics,99.92,Net Banking,30/08/2023
18669,Olivia White,26,Germany,Toys,243.64,Debit Card,27/07/2023
37157,Ava Anderson,29,India,Home & Kitchen,956.43,PayPal,02/09/2023
3565,Ava Allen,33,Germany,Books,843.61,Net Banking,16/08/2024
28541,James Lewis,27,Germany,Sports,104.32,Net Banking,01/03/2025
18050,Isabella Rodriguez,34,Mexico,Electronics,831.5,Net Banking,16/04/2023
28080,Emma Rodriguez,54,Japan,Grocery,835.7,UPI,20/06/2023
28533,Olivia Walker,34,Canada,Electronics,929.16,Debit Card,01/09/2024
21421,Noah Allen,19,USA,Grocery,103.91,Credit Card,25/07/2024
323,Liam Allen,54,Germany,Home & Kitchen,624.01,PayPal,10/02/2024
47971,Oliver Anderson,51,Japan,Toys,262.82,Net Banking,14/06/2024
19346,Noah Lewis,46, Japan ,Toys,605.26,Credit Card,20/10/2024
14805,Elijah Harris,47,India,Sports,796.76,PayPal,10/11/2024
45992,Olivia Thompson,49,Australia,Sports,112.4,Debit Card,16/10/2024
45620,Isabella White,52,Japan,Sports,102.77,Net Banking,13/10/2023
49166,Emma White,37,Germany,Clothing,516.2,Debit Card,02/05/2023
28280,Sophia Walker,34,Brazil,Books,893.55,Credit Card,09/11/2024
38832,Sophia Allen,33,France,Electronics,73.44,UPI,25/07/2024
29277,Olivia Harris,57,Japan,Beauty,96.34,UPI,05/04/2023
27489,Noah Walker,23,Japan,Books,169.02,Cash on Delivery,18/09/2023
43006,,,,,,Credit Card,23/08/2023
10497,Sophia White,50,Germany,Grocery,200.2,Net Banking,25/05/2024
42663,Elijah Walker,26,Germany,Books,258.59,Credit Card,15/06/2024
5529,Liam Thompson,55,Australia,Beauty,289.48,Net Banking,14/11/2023
35388,Olivia Rodriguez,41,Australia,Books,185.56,PayPal,28/04/2023
31209,Olivia Rodriguez,68,Mexico,Sports,316.13,Credit Card,08/01/2024
40988,Elijah Thompson,56,UK,Clothing,465.31,Credit Card,26/03/2024
21333,sophia clark,46,Brazil,Electronics,92.93,Cash on Delivery,31/08/2024
3403,Isabella Hall,42,Mexico,Home & Kitchen,879.23,Debit Card,25/07/2024
7781,Liam Clark,66,Japan,Toys,865.48,Net Banking,18/03/2024
27136,Ava Rodriguez,63,India,Clothing,952.01,UPI,09/07/2023
45930,Oliver Rodriguez,44,Canada,Toys,788.29,UPI,10/08/2024
25716,isabella allen,55,Brazil,Toys,697.4,Credit Card,13/11/2024
22230,Noah Anderson,27,USA,Clothing,954.25,PayPal,21/03/2023
483,Liam Thompson,38,UK,Beauty,321.23,Cash on Delivery,18/03/2023
28662,Olivia Hall,57,UK,Grocery,694.81,PayPal,11/04/2023
14182,Noah White,41,Germany,Beauty,528.69,Net Banking,13/06/2024
39685,Emma Walker,28,UK,Sports,273.5,UPI,30/06/2024
8791,Isabella Clark,58,Brazil,Electronics,42.86,Credit Card,16/11/2023
38979,Liam Lewis,30,Australia,Clothing,138.79,Cash on Delivery,11/03/2023
40402,Isabella Lewis,68,France,Electronics,237.15,PayPal,16/07/2023
2875,Sophia Hall,69,India,Toys,86.99,Credit Card,06/04/2024
45436,oliver allen,57, Germany ,Clothing,812.02,UPI,12/08/2023
22604,Oliver Rodriguez,41,UK,Electronics,299.8,Cash on Delivery,13/06/2024
37028,James Lewis,31,Canada,Books,663.81,UPI,12/02/2024
44394,Olivia Rodriguez,37,Mexico,Home & Kitchen,537.3,Cash on Delivery,26/03/2023
4216,James Rodriguez,57,Mexico,Electronics,827.9,UPI,15/11/2024
33068,Emma White,28,Australia,Home & Kitchen,349.83,PayPal,07/07/2024
13592,Emma Rodriguez,49,Mexico,Books,814.38,Net Banking,07/02/2024
44341,Liam Lewis,32,Brazil,Toys,125.56,Cash on Delivery,20/05/2023
38870,James Rodriguez,50, Canada ,Grocery,331.96,Cash on Delivery,05/11/2023
46869,Oliver Walker,56,USA,Electronics,990.12,PayPal,22/08/2023
374,Liam Harris,32,Brazil,Sports,425.12,PayPal,25/05/2023
48582,Sophia Harris,49,India,Home & Kitchen,759.04,Debit Card,08/10/2023
39617,,,,,,UPI,29/01/2024
27089,Elijah Clark,54,Australia,Beauty,203.67,PayPal,23/02/2024
32025,Ava Harris,39,Germany,Books,677.52,Cash on Delivery,04/12/2024
21635,Olivia Rodriguez,31, France ,Toys,417.31,Debit Card,10/04/2024
4580,Oliver Clark,57,UK,Beauty,706.63,Debit Card,28/01/2024
39393,Noah White,61,Mexico,Books,730.83,Net Banking,08/01/2024
17783,Isabella White,47,France,Clothing,123.2,Cash on Delivery,07/05/2024
40303,Emma Clark,36,India,Sports,749.7,UPI,19/02/2024
19517,Ava Hall,54,UK,Beauty,11.83,Debit Card,14/08/2023
28310,Olivia White,37,India,Sports,789.81,Credit Card,25/12/2024
12618,Isabella Allen,37,Germany,Electronics,711.58,Debit Card,21/02/2025
35499,Liam Lewis,69,UK,Sports,588.21,Net Banking,14/05/2024
35885,Oliver Clark,20,India,Home & Kitchen,86.97,PayPal,12/12/2024
31745,,,,,,UPI,20/05/2024
48721,Isabella Clark,27,Canada,Grocery,683.6,UPI,11/12/2024
13912,Olivia Harris,29,Japan,Toys,138.1,Debit Card,24/12/2023
7095,,,,,,Cash on Delivery,15/09/2023
15401,Emma Thompson,20,Japan,Beauty,422.63,Credit Card,22/10/2024
42130,Isabella Lewis,27,India,Beauty,743.04,PayPal,18/05/2023
29298,Isabella White,31,USA,Grocery,793.26,Cash on Delivery,24/11/2024
33130,Olivia Allen,57,Germany,Electronics,280.56,Cash on Delivery,02/07/2024
29117,Oliver White,35,India,Clothing,932.25,Cash on Delivery,23/10/2023
7688,James Anderson,24,Australia,Clothing,338.97,PayPal,29/12/2024
45115,James Rodriguez,27,USA,Home & Kitchen,625.21,UPI,31/07/2024
63,Emma Anderson,68,UK,Sports,783.95,UPI,24/10/2024
25110,Liam White,33,Germany,Electronics,489.43,PayPal,09/04/2023
12025,Elijah Clark,41,Australia,Sports,728.26,Cash on Delivery,24/03/2023
37596,Olivia Hall,66,Canada,Electronics,531.03,Debit Card,17/12/2024
7893,Elijah Anderson,58,Canada,Clothing,828.51,Debit Card,05/04/2024
20266,emma lewis,40,Australia,Clothing,402.19,PayPal,09/10/2023
49707,Noah Walker,42,Germany,Beauty,593.64,UPI,23/05/2023
47293,,,,,,Cash on Delivery,27/05/2024
22682,Sophia Hall,42,Brazil,Home & Kitchen,85.56,Cash on Delivery,09/10/2024
29910,Isabella Allen,50,USA,Books,441.46,PayPal,01/11/2023
2386,Liam Allen,41,Mexico,Sports,987.82,Debit Card,22/10/2023
25885,Elijah Walker,43,Mexico,Toys,792.91,Credit Card,25/03/2023
3185,Ava Thompson,52,Mexico,Beauty,680.94,Net Banking,24/09/2023
21753,Ava Anderson,53,Brazil,Grocery,66.05,Cash on Delivery,03/12/2023
8359,Noah Walker,33,USA,Grocery,482.42,Net Banking,30/08/2024
4996,Olivia White,65,UK,Sports,76.2,Credit Card,04/09/2023
19991,Ava Clark,70,Mexico,Sports,803.43,Credit Card,24/11/2023
37219,,,,,,Cash on Delivery,17/05/2023
45048,Noah Thompson,60,Canada,Beauty,988.58,Cash on Delivery,24/11/2024
13735,Sophia Thompson,27,India,Sports,827.84,Credit Card,07/03/2025
6112,James Hall,28,France,Sports,848.94,Cash on Delivery,19/07/2024
5374,Sophia Thompson,21,Japan,Books,118.89,Credit Card,18/08/2024
42275,Ava Rodriguez,50,Japan,Beauty,528.83,Cash on Delivery,04/02/2025
12432,Oliver Allen,31,UK,Grocery,97.27,UPI,07/04/2024
7919,Oliver Thompson,60,Mexico,Toys,885.22,Net Banking,08/08/2023
35812,Elijah White,32,Canada,Books,472.13,Debit Card,12/06/2023
37631,Emma Walker,55,USA,Grocery,892.77,UPI,16/09/2024
12141,Elijah Clark,40,Brazil,Beauty,817.39,Credit Card,07/06/2023
39635,Olivia White,63,Mexico,Toys,713.28,UPI,20/11/2024
9646,Oliver Hall,52,France,Home & Kitchen,419.31,PayPal,09/05/2023
43842,Oliver Thompson,55,UK,Toys,788.41,Cash on Delivery,03/09/2024
36449,James White,68,Brazil,Clothing,394.52,Net Banking,18/01/2024
25314,Ava White,50,France,Sports,155.76,Cash on Delivery,06/02/2025
46536,Emma Walker,46,Canada,Electronics,16.48,PayPal,18/05/2024
5305,Ava Walker,60,France,Sports,485.33,Debit Card,27/11/2024
38770,James Anderson,29,Canada,Beauty,202.26,Debit Card,09/08/2023
22446,Ava White,45,Canada,Electronics,878.24,Credit Card,28/05/2023
10325,Emma Walker,69,Brazil,Books,463.52,Net Banking,08/04/2023
37747,Olivia Rodriguez,27,USA,Books,674.84,UPI,14/06/2024
41365,Liam Anderson,67,Mexico,Home & Kitchen,934.25,Net Banking,01/08/2024
3181,Olivia Allen,19,Australia,Sports,71.94,Cash on Delivery,15/07/2024
29110,James Walker,51,Germany,Electronics,976.55,Net Banking,21/11/2023
26630,Elijah Rodriguez,39,UK,Books,19.73,PayPal,22/04/2023
17021,Liam Clark,37, Australia ,Beauty,151.93,UPI,20/12/2024
4615,Emma Harris,20,USA,Toys,31.92,Credit Card,24/01/2025
30559,Liam Rodriguez,56,Mexico,Grocery,416.52,Net Banking,06/06/2024
429,,,,,,UPI,28/03/2023
45145,noah thompson,47,India,Toys,871.09,Net Banking,15/11/2024
36166,Liam Allen,32,Canada,Beauty,331.8,Debit Card,15/08/2023
46192,Ava Clark,58,Germany,Sports,474.94,Debit Card,28/08/2024
43339,Isabella Walker,34,India,Sports,890.13,Credit Card,10/12/2024
21862,Ava Anderson,63,India,Electronics,904.07,UPI,19/09/2023
24212,Olivia Clark,60,Brazil,Toys,223.09,Credit Card,21/03/2023
10366,Ava Clark,42,Australia,Sports,989.64,Debit Card,08/12/2024
39273,Elijah Harris,65,USA,Home & Kitchen,357.46,Credit Card,24/10/2024
33413,Elijah Thompson,30,France,Grocery,136.23,Credit Card,11/07/2023
20850,Emma Rodriguez,24,Japan,Home & Kitchen,864.95,Credit Card,20/09/2023
16843,Elijah Hall,42,USA,Grocery,748.73,Debit Card,20/10/2023
9999,Ava Rodriguez,69,Germany,Electronics,324.54,UPI,24/09/2023
23187,Oliver Thompson,29,Germany,Beauty,907.13,Net Banking,30/09/2023
7498,Olivia Hall,64,USA,Beauty,945.77,UPI,26/12/2024
5460,Isabella Rodriguez,29,Brazil,Books,724.1,Credit Card,21/06/2023
4574,Noah Walker,42,Brazil,Clothing,671.15,Debit Card,28/05/2023
8172,James Lewis,51,India,Electronics,438.78,Cash on Delivery,31/07/2024
33840,Oliver Anderson,26,Japan,Books,131.3,PayPal,05/06/2024
23589,Liam Lewis,60,Germany,Beauty,613.8,Cash on Delivery,25/03/2024
41913,Noah Walker,66,Japan,Books,633.68,UPI,27/10/2024
7295,Olivia Clark,19,Japan,Books,436.66,Net Banking,12/03/2023
25914,Liam Allen,68,Australia,Sports,101.07,Credit Card,08/02/2025
16358,Elijah Rodriguez,58,UK,Books,254.68,Cash on Delivery,24/01/2024
36330,Oliver Harris,33,Brazil,Electronics,278.99,Net Banking,04/11/2024
46763,Olivia White,46,USA,Toys,270.53,Debit Card,15/06/2024
13264,Isabella Rodriguez,41,Australia,Toys,764.52,PayPal,25/03/2023
33511,Oliver Harris,33,Brazil,Home & Kitchen,484.58,Cash on Delivery,12/09/2024
44106,Emma Harris,24, Japan ,Grocery,806.74,PayPal,23/01/2025
11193,,,,,,Debit Card,11/02/2024
27639,sophia walker,41,Japan,Home & Kitchen,824.54,Debit Card,09/12/2023
35306,Noah Hall,32,Canada,Toys,277.68,Credit Card,05/06/2024
17715,Emma Allen,30,India,Toys,398.87,Debit Card,05/12/2023
32664,Emma Rodriguez,58,Australia,Home & Kitchen,222.43,Net Banking,04/11/2024
13168,Elijah Rodriguez,44,Australia,Books,752.08,Net Banking,08/07/2024
25291,Emma Walker,45,France,Beauty,79.98,Cash on Delivery,30/09/2023
27402,Olivia Lewis,35,India,Electronics,936.71,Net Banking,03/11/2023
12458,Isabella Thompson,37,India,Toys,626.47,UPI,09/06/2023
2186,Sophia Harris,55,Germany,Sports,575.37,Credit Card,27/06/2024
37088,Isabella Hall,23,UK,Sports,71.62,Cash on Delivery,24/09/2024
21359,Isabella Clark,61,India,Toys,750.54,PayPal,05/08/2023
40554,Emma Anderson,19,Australia,Grocery,733.18,Net Banking,23/04/2024
25254,Liam Thompson,51, Mexico ,Toys,498.28,Debit Card,08/02/2025
2495,Isabella Thompson,46,Brazil,Beauty,980.46,Debit Card,06/07/2024
11033,Noah Allen,34,UK,Electronics,5.73,Debit Card,23/06/2023
13612,Ava Clark,46,Japan,Toys,285.75,Cash on Delivery,20/08/2024
26445,James Thompson,61,UK,Electronics,228.64,Credit Card,11/10/2023
41258,Isabella Rodriguez,22,USA,Beauty,505.93,Debit Card,19/12/2023
11763,James Walker,65,Germany,Toys,729.64,Cash on Delivery,17/10/2024
5236,Olivia Lewis,29,Australia,Sports,827.38,PayPal,06/12/2024
5764,Noah White,60, USA ,Books,432.43,PayPal,03/09/2024
19733,Ava White,53,Mexico,Beauty,814.05,Debit Card,24/10/2023
39018,Oliver Rodriguez,51,Australia,Electronics,703.86,Net Banking,01/02/2024
36079,Liam Anderson,62,Canada,Electronics,122.85,UPI,19/04/2023
44768,Sophia Anderson,45,Brazil,Home & Kitchen,420.98,PayPal,03/08/2024
28281,Liam Rodriguez,40,Australia,Beauty,388.93,Debit Card,26/10/2023
46355,Olivia Clark,52,Brazil,Sports,734.51,Net Banking,09/04/2023
42759,,,,,,PayPal,07/12/2024
48921,Elijah Clark,64,India,Sports,603.39,Cash on Delivery,20/08/2024
47079,Ava Walker,31,India,Beauty,304.26,PayPal,03/04/2024
18152,Isabella Walker,33,UK,Electronics,464.98,Net Banking,14/04/2023
41441,Noah Thompson,20,Canada,Toys,180.45,PayPal,01/06/2023
18347,Emma Allen,65,Germany,Books,360.82,Credit Card,20/11/2024
21523,Elijah White,26,India,Electronics,297.28,UPI,08/10/2024
39093,Noah Anderson,52,Canada,Electronics,368.77,UPI,13/05/2023
29609,,,,,,Cash on Delivery,29/12/2024
19137,Liam Walker,22,Canada,Clothing,116.88,Cash on Delivery,07/12/2024
9385,,,,,,Cash on Delivery,02/10/2023
21113,Sophia Rodriguez,44,Canada,Books,20.76,Debit Card,02/01/2024
43031,Isabella Allen,48,India,Beauty,828.71,Cash on Delivery,16/07/2024
16159,Emma Clark,29,UK,Sports,679.68,UPI,22/09/2023
24593,Sophia Harris,47,India,Grocery,809.47,PayPal,04/01/2024
27462,,,,,,PayPal,01/08/2024
10167,Isabella Clark,51,Australia,Books,927.97,Cash on Delivery,23/10/2023
34916,Sophia Anderson,29,Brazil,Beauty,471.65,Cash on Delivery,12/10/2024
34138,Isabella Clark,62,India,Books,47.67,UPI,21/03/2024
31231,Isabella Anderson,65,Germany,Electronics,14.86,Cash on Delivery,20/01/2025
44958,Sophia Lewis,34,UK,Sports,582.66,Cash on Delivery,16/09/2024
3031,Noah Walker,32,Brazil,Grocery,568.73,Net Banking,08/10/2024
29207,Olivia Allen,25,India,Sports,937.84,PayPal,15/02/2025
31461,Ava Clark,70,Mexico,Electronics,77.76,Debit Card,10/02/2025
40777,Oliver Hall,56,USA,Books,162.04,Net Banking,28/07/2024
43706,Ava Rodriguez,22,Brazil,Books,352.27,Cash on Delivery,11/09/2024
28615,,,,,,Net Banking,27/04/2023
30871,Liam Allen,25,Brazil,Beauty,908.91,Net Banking,23/11/2024
9069,Emma Hall,67,Australia,Toys,587.08,UPI,03/11/2023
22922,Elijah Thompson,66,USA,Toys,874.8,PayPal,10/05/2024
36212,Liam Anderson,63,Canada,Electronics,512.1,Debit Card,11/11/2023
30421,Ava Allen,27,India,Books,140.2,UPI,21/09/2024
3228,Olivia Anderson,70,Australia,Grocery,407.09,UPI,14/02/2025
44490,Isabella Anderson,44,Canada,Sports,424.95,Credit Card,12/02/2025
25420,Isabella Anderson,69,UK,Home & Kitchen,791.91,Debit Card,14/02/2024
32344,Sophia White,26,Brazil,Beauty,623.11,UPI,07/03/2025
30373,Noah Hall,66,Germany,Books,324.49,Debit Card,02/02/2025
18380,Oliver Allen,70,Mexico,Electronics,751.56,Debit Card,10/05/2023
35716,Oliver Thompson,59, Germany ,Sports,669.8,Credit Card,01/07/2023
43932,Isabella Hall,58,Japan,Toys,925.59,Debit Card,02/08/2024
5708,Emma Hall,33,India,Sports,960.61,Credit Card,08/05/2023
49578,Sophia Rodriguez,28,India,Grocery,163.48,Credit Card,10/01/2024
26773,Olivia Walker,57,USA,Books,90,PayPal,19/11/2024
37655,Olivia Thompson,27,Australia,Toys,145.18,Debit Card,06/11/2024
386,Liam Allen,34,India,Clothing,463.37,PayPal,08/12/2023
39191,Olivia Lewis,21,India,Sports,988.93,Net Banking,13/10/2024
3376,,,,,,Cash on Delivery,18/12/2024
29725,Sophia Thompson,33,USA,Home & Kitchen,378.31,Net Banking,22/09/2024
18893,James Hall,29,USA,Clothing,136.33,Debit Card,15/06/2024
30062,Olivia Walker,55,Canada,Electronics,664.73,Credit Card,20/08/2023
3864,Liam Thompson,57,Brazil,Clothing,443.65,Cash on Delivery,21/03/2023
43116,Emma Clark,46,Australia,Home & Kitchen,256,Cash on Delivery,19/08/2023
7210,Sophia Allen,67,UK,Beauty,688.28,Debit Card,13/06/2024
3367,Isabella Thompson,38, Japan ,Grocery,931.91,Credit Card,18/08/2023
14442,Ava Harris,65,USA,Electronics,759.3,Net Banking,12/09/2023
15971,Elijah Allen,41,India,Grocery,856.12,Net Banking,20/04/2023
45343,Elijah Walker,24,India,Beauty,641.93,UPI,15/01/2024
6076,oliver lewis,21,France,Home & Kitchen,56.85,PayPal,06/04/2024
32811,emma walker,52,India,Clothing,465.32,Credit Card,20/01/2024
47849,Isabella Rodriguez,28,India,Electronics,400.07,Debit Card,18/09/2024
38202,Sophia Anderson,25,USA,Home & Kitchen,706.2,UPI,19/09/2023
32662,Noah Allen,35,India,Home & Kitchen,24.7,Credit Card,18/12/2024
2096,Elijah Harris,21,UK,Sports,383.41,PayPal,28/07/2024
28781,Oliver Harris,61,Germany,Beauty,670.81,UPI,20/09/2023
42963,Olivia Lewis,58,India,Toys,492.9,Credit Card,24/01/2025
31466,Liam Anderson,33,France,Books,322.8,Net Banking,05/04/2024
3759,James Thompson,67,Japan,Home & Kitchen,909.76,Debit Card,16/02/2025
30137,Oliver Walker,50,Japan,Books,295.23,Credit Card,27/07/2023
13343,James Thompson,37,Germany,Sports,325.68,PayPal,08/06/2024
37834,James Harris,51,Germany,Clothing,409.88,Debit Card,18/04/2024
16919,Isabella Clark,60,Japan,Home & Kitchen,972.67,Credit Card,21/04/2024
26793,Noah Rodriguez,66,USA,Beauty,236.34,Debit Card,20/05/2024
28792,James Thompson,60,Mexico,Toys,574.28,PayPal,03/12/2023
46386,Liam Hall,48,Australia,Grocery,160.87,Debit Card,19/05/2024
47795,Noah Rodriguez,55,Germany,Beauty,896.12,Net Banking,21/05/2023
13675,Elijah Thompson,56,Brazil,Grocery,578.12,UPI,08/09/2023
19394,Isabella Harris,67,Germany,Grocery,532.02,PayPal,24/11/2024
16766,Emma Allen,33,Australia,Grocery,174.35,Net Banking,09/08/2024
11314,Ava Hall,24,India,Grocery,473.81,Debit Card,06/06/2023
46457,Ava White,39,Mexico,Clothing,351.11,Cash on Delivery,18/02/2024
22609,James Walker,64,Japan,Electronics,886.53,PayPal,03/10/2023
8921,Sophia Rodriguez,33,India,Toys,442.14,Net Banking,27/11/2023
1282,Liam Harris,19,France,Electronics,947.08,Net Banking,09/08/2023
46450,Emma White,28,Germany,Toys,364.2,Debit Card,12/08/2024
33864,James Hall,51,India,Sports,105.39,Net Banking,31/12/2024
9065,Noah Rodriguez,53,Australia,Beauty,206.94,PayPal,09/04/2024
39822,James Walker,54,Mexico,Electronics,404.09,Cash on Delivery,21/09/2024
23078,Olivia Allen,47,Canada,Home & Kitchen,795.5,Debit Card,18/12/2024
24066,Emma Hall,49,Mexico,Books,95.33,Cash on Delivery,11/01/2024
915,Oliver White,19,Mexico,Electronics,859.4,PayPal,06/12/2024
22126,Emma Thompson,60,India,Toys,220.23,Net Banking,23/01/2025
23365,Elijah Harris,69, Germany ,Sports,840.27,Debit Card,27/09/2024
31432,Isabella Hall,45,Canada,Books,726,Debit Card,22/07/2024
26750,Olivia White,19,Brazil,Books,746.84,Credit Card,15/12/2024
33780,Oliver Rodriguez,50,USA,Clothing,667.7,PayPal,10/12/2024
41928,,, nan ,,,Credit Card,31/03/2024
17472,Isabella Lewis,23,Australia,Grocery,110.62,PayPal,15/09/2023
19316,Liam Anderson,40,UK,Home & Kitchen,889.94,Credit Card,01/10/2023
44429,Sophia Rodriguez,54,Germany,Toys,860.73,Net Banking,21/11/2023
32657,Ava Lewis,31,Mexico,Beauty,739.2,Cash on Delivery,18/05/2023
36918,Elijah Harris,33,Germany,Electronics,331.63,UPI,14/11/2023
899,Ava Thompson,48,Japan,Home & Kitchen,775.37,Credit Card,22/06/2024
23559,Liam Hall,22,USA,Beauty,9.18,UPI,02/09/2023
46238,,,,,,Credit Card,01/10/2023
40171,James Lewis,33,Mexico,Sports,626.25,Net Banking,02/08/2023
23308,Emma White,22,India,Electronics,954.19,PayPal,18/11/2023
17629,Liam Thompson,42,Mexico,Toys,927.33,Net Banking,22/04/2023
